start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2025-03-31,2025-04-06,Christopher Smith,Vitara,SUV,6,381.35,1059,dirty,cash
2025-02-06,2025-02-07,William Hansen,Corolla,sedan,1,69.6,103,dirty,bank_transfer
2025-05-11,2025-05-14,Lisa Hall,Amarok,pickup,3,216.03,444,normal,bank_transfer
2025-02-05,2025-02-11,Karina Hardin,Amarok,pickup,6,365.75,760,normal,credit_card
2025-02-18,2025-03-03,William Foster,CX-5,SUV,13,602.25,2164,normal,bank_transfer
2025-03-16,2025-03-19,Kirsten Ross,Hilux,pickup,3,175.62,313,damaged,cash
2025-01-30,2025-02-06,Donald Jarvis,Tucson,SUV,7,451.29,1384,normal,bank_transfer
2025-05-11,2025-05-18,Steven Bailey,Hilux,pickup,7,498.69,998,normal,bank_transfer
2024-07-21,2024-08-04,Krista Ritter,Amarok,pickup,14,1079.1,1005,normal,credit_card
2025-06-25,2025-06-27,Hayley Finley,Corolla,sedan,2,82.96,171,normal,bank_transfer
2024-07-17,2024-07-30,Deanna Blair,Sentra,sedan,13,1016.68,1141,damaged,cash
2025-07-06,2025-07-20,Richard Payne,Yaris,sedan,14,859.84,2653,dirty,bank_transfer
2024-07-13,2024-07-22,Todd Haynes,CX-5,SUV,9,649.78,514,normal,cash
2024-07-17,2024-07-25,Mason Stevens,Yaris,sedan,8,636.7,586,normal,credit_card
2024-10-20,2024-10-27,Elizabeth Johnson,Amarok,pickup,7,370.84,1213,damaged,cash
2024-09-20,2024-09-23,Scott Mitchell,Vitara,SUV,3,145.56,600,normal,cash
2025-02-02,2025-02-12,Edwin Ortiz,Corolla,sedan,10,745.36,1232,damaged,bank_transfer
2025-05-01,2025-05-14,Victor Mcdonald,Sentra,sedan,13,1020.85,1274,normal,credit_card
2025-01-03,2025-01-10,Melanie Lee,Hilux,pickup,7,314.93,1358,normal,cash
2025-04-13,2025-04-28,Jasmine Parsons,Sentra,sedan,15,647.47,1661,normal,cash
2024-09-10,2024-09-20,Joseph Carter,Corolla,sedan,10,613.48,1348,dirty,bank_transfer
2024-12-11,2024-12-19,Robert Larson,Hilux,pickup,8,403.58,1318,normal,cash
2024-12-25,2025-01-08,Michael Choi,Vitara,SUV,14,1048.76,2502,dirty,bank_transfer
2024-08-20,2024-08-23,Ronnie Oliver,Hilux,pickup,3,150.21,474,normal,bank_transfer
2025-03-28,2025-04-01,Timothy Collins,Corolla,sedan,4,274.02,342,normal,cash
2025-01-28,2025-01-30,Amber Bishop,CX-5,SUV,2,104.7,143,normal,cash
2024-07-31,2024-08-06,Amber Martinez,Yaris,sedan,6,399.83,806,normal,credit_card
2024-10-19,2024-10-29,Jamie Rocha,Corolla,sedan,10,791.64,1260,normal,cash
2025-04-16,2025-04-29,Katrina Johnson,Yaris,sedan,13,538.22,824,normal,credit_card
2025-04-29,2025-05-12,Jessica Smith,Hilux,pickup,13,753.7,2142,normal,bank_transfer
2024-09-17,2024-09-20,Jacob Holloway,Vitara,SUV,3,190.51,513,normal,cash
2025-07-10,2025-07-12,Nancy Ward,CX-5,SUV,2,142.58,204,normal,bank_transfer
2024-09-01,2024-09-06,Robin Bentley,Vitara,SUV,5,385.48,977,damaged,cash
2024-08-13,2024-08-28,Anthony Allen III,Corolla,sedan,15,743.32,2706,normal,credit_card
2024-12-02,2024-12-05,Michael Wallace,Hilux,pickup,3,166.27,162,normal,cash
2025-06-02,2025-06-07,Allison Marshall,Amarok,pickup,5,208.27,988,normal,cash
2024-12-01,2024-12-07,Emily Rogers,Vitara,SUV,6,322.78,641,normal,cash
2024-10-24,2024-10-27,Christine Peters,Sentra,sedan,3,169.74,200,normal,credit_card
2025-04-14,2025-04-17,Mary Reynolds,Sentra,sedan,3,121.73,589,normal,credit_card
2025-02-26,2025-03-12,Jeffrey Johnson,Amarok,pickup,14,627.39,1913,dirty,bank_transfer
2024-08-31,2024-09-09,Robin Richard,Tucson,SUV,9,507.27,1319,dirty,cash
2025-03-30,2025-04-06,Susan Williams,Vitara,SUV,7,306.38,1166,dirty,credit_card
2025-04-26,2025-05-11,Christopher Watson,Vitara,SUV,15,1151.26,1492,normal,bank_transfer
2025-03-05,2025-03-07,Mary Smith,Tucson,SUV,2,138.58,327,normal,bank_transfer
2024-07-31,2024-08-06,Tracy Grimes,Yaris,sedan,6,253.66,500,dirty,credit_card
2025-03-04,2025-03-17,Hailey Wong,Yaris,sedan,13,1003.03,1117,normal,credit_card
2024-10-26,2024-10-30,Mrs. Donna Perry,Tucson,SUV,4,279.37,665,dirty,credit_card
2025-07-13,2025-07-25,Brian Huff,Yaris,sedan,12,766.46,1024,normal,cash
2024-10-22,2024-11-01,Nicholas Miller,CX-5,SUV,10,563.81,551,normal,cash
2024-10-10,2024-10-21,Brian Poole,Vitara,SUV,11,447.83,866,dirty,credit_card
2024-12-21,2024-12-22,Jenna Bowen,Corolla,sedan,1,76.4,61,normal,bank_transfer
2025-06-08,2025-06-20,Andrew Love,CX-5,SUV,12,628.17,1447,damaged,bank_transfer
2024-08-04,2024-08-16,Jennifer Perkins,Yaris,sedan,12,833.41,2129,dirty,bank_transfer
2024-11-28,2024-12-04,Cynthia Jackson,Vitara,SUV,6,376.36,1199,normal,credit_card
2025-03-10,2025-03-21,Amy King,Hilux,pickup,11,474.01,1376,dirty,bank_transfer
2024-09-23,2024-09-25,Mitchell Stout,Hilux,pickup,2,83.33,268,dirty,bank_transfer
2025-03-09,2025-03-23,Bradley Sanchez,Corolla,sedan,14,1092.81,2786,normal,cash
2025-01-24,2025-01-31,Edward Brooks,Hilux,pickup,7,328.96,1397,normal,bank_transfer
2024-12-22,2024-12-30,Jessica Berry,Sentra,sedan,8,408.1,1498,normal,bank_transfer
2024-12-21,2024-12-27,Lisa Price,Sentra,sedan,6,405.08,667,dirty,bank_transfer
2025-03-16,2025-03-27,Robin Ortiz,Yaris,sedan,11,661.06,1249,damaged,bank_transfer
2024-12-26,2024-12-28,Shawn Hayes,Tucson,SUV,2,99.14,338,normal,cash
2025-01-18,2025-01-24,Rebecca Gutierrez,Vitara,SUV,6,460.32,1066,normal,credit_card
2024-12-18,2024-12-30,Michael Love,Corolla,sedan,12,768.31,1508,normal,bank_transfer
2025-03-30,2025-04-03,Rhonda Shaffer,Vitara,SUV,4,212.1,780,normal,cash
2025-06-30,2025-07-10,Daniel Martinez,Corolla,sedan,10,464.68,1786,dirty,credit_card
2024-09-06,2024-09-08,Jocelyn Walsh,Amarok,pickup,2,86.0,170,normal,cash
2024-08-10,2024-08-25,Victoria Dean,Tucson,SUV,15,655.12,2650,dirty,bank_transfer
2025-06-10,2025-06-14,Tracey Ewing,Corolla,sedan,4,310.86,438,normal,bank_transfer
2024-10-20,2024-10-25,Nicole Roman,Corolla,sedan,5,280.39,512,normal,credit_card
2025-06-30,2025-07-09,Daniel Walters,Sentra,sedan,9,672.79,1463,normal,credit_card
2025-04-15,2025-04-16,Lisa Bruce,Yaris,sedan,1,48.67,55,damaged,cash
2024-09-19,2024-09-27,Gwendolyn White,Vitara,SUV,8,452.13,1176,normal,cash
2024-11-25,2024-12-05,Michael Miller,Amarok,pickup,10,633.07,1127,normal,cash
2025-05-17,2025-05-24,Diane Harvey,Corolla,sedan,7,559.81,938,normal,credit_card
2025-02-10,2025-02-24,Rodney Phillips,Yaris,sedan,14,566.26,1994,normal,bank_transfer
2025-04-19,2025-04-23,Isaac Gill,Sentra,sedan,4,232.99,540,normal,bank_transfer
2024-12-22,2025-01-02,Samantha Garcia,Corolla,sedan,11,818.97,850,normal,cash
2025-01-07,2025-01-12,Kyle Taylor,Hilux,pickup,5,320.69,665,normal,bank_transfer
2025-01-25,2025-01-31,Richard Lee,Sentra,sedan,6,390.27,753,dirty,credit_card
2025-03-01,2025-03-04,Madeline Alvarez,Vitara,SUV,3,135.72,153,normal,bank_transfer
2024-10-08,2024-10-23,Anthony Little,Yaris,sedan,15,658.54,2496,normal,credit_card
2025-04-28,2025-05-13,Nicole Lozano,Sentra,sedan,15,756.18,2310,normal,credit_card
2025-03-19,2025-04-01,Emily Guzman,Hilux,pickup,13,687.21,1223,normal,bank_transfer
2024-09-16,2024-09-30,Christy Ortiz,Vitara,SUV,14,724.37,2456,normal,credit_card
2024-10-03,2024-10-09,Brittney Key,Sentra,sedan,6,419.82,717,normal,credit_card
2024-08-05,2024-08-19,Christopher Barron,Yaris,sedan,14,837.73,2059,normal,cash
2024-12-28,2025-01-11,Angela May,Vitara,SUV,14,709.67,1466,normal,cash
2024-08-10,2024-08-11,Gwendolyn Reid,Sentra,sedan,1,42.04,187,normal,cash
2025-02-06,2025-02-09,David Nelson,Tucson,SUV,3,176.92,245,damaged,cash
2024-09-18,2024-09-24,Marc Mercer,Sentra,sedan,6,322.45,958,damaged,bank_transfer
2024-10-11,2024-10-16,Shelby Morgan,Tucson,SUV,5,310.92,757,damaged,credit_card
2024-07-13,2024-07-24,Mary Williams,Sentra,sedan,11,850.69,2153,normal,bank_transfer
2024-09-29,2024-10-14,Chris Ferrell,Yaris,sedan,15,655.04,2705,normal,cash
2025-02-15,2025-02-25,Cameron Cox,Corolla,sedan,10,571.03,942,dirty,bank_transfer
2025-02-24,2025-03-01,Alyssa Reed,CX-5,SUV,5,201.75,762,normal,cash
2025-03-25,2025-04-01,Brandy Goodman,Tucson,SUV,7,530.54,1298,normal,cash
2024-08-07,2024-08-08,Kimberly Meyer,Yaris,sedan,1,64.88,144,dirty,cash
2025-06-12,2025-06-19,Brian Fisher,Vitara,SUV,7,358.11,506,normal,bank_transfer
2024-07-23,2024-08-06,Brenda Norman,Vitara,SUV,14,682.66,2261,normal,bank_transfer
2025-03-08,2025-03-19,John Anderson,CX-5,SUV,11,670.56,696,damaged,credit_card
2024-11-15,2024-11-28,Jesus Steele,Vitara,SUV,13,535.05,2585,normal,bank_transfer
2024-08-12,2024-08-25,Linda Mcconnell,Tucson,SUV,13,603.11,891,normal,bank_transfer
2024-11-06,2024-11-17,Shawn Sanders Jr.,Hilux,pickup,11,759.42,1373,dirty,credit_card
2024-10-29,2024-11-08,Veronica Smith,Corolla,sedan,10,573.55,1135,normal,bank_transfer
2025-02-19,2025-03-06,Matthew Vargas,Corolla,sedan,15,1045.49,1741,normal,bank_transfer
2024-11-17,2024-11-20,Kevin Franklin,Vitara,SUV,3,143.28,442,dirty,credit_card
2025-01-24,2025-02-08,Randy Cameron,Sentra,sedan,15,1195.53,802,dirty,bank_transfer
2025-01-17,2025-01-22,Gloria Santos,Tucson,SUV,5,335.64,748,damaged,cash
2025-03-18,2025-04-02,Dalton Bauer,Corolla,sedan,15,1183.5,1498,normal,bank_transfer
2024-12-04,2024-12-07,Kenneth Ortiz,Corolla,sedan,3,124.13,276,dirty,credit_card
2024-09-06,2024-09-11,Timothy Kim,Tucson,SUV,5,236.57,1000,normal,bank_transfer
2024-08-12,2024-08-24,Sharon Andrews,Amarok,pickup,12,664.25,2096,normal,cash
2024-11-07,2024-11-08,Anna Jackson,Hilux,pickup,1,75.77,96,normal,cash
2024-11-15,2024-11-26,Kristen Deleon,Tucson,SUV,11,838.99,564,damaged,bank_transfer
2024-10-15,2024-10-25,Michael Hernandez,CX-5,SUV,10,426.95,902,normal,credit_card
2024-09-20,2024-09-24,Nicole Ball,Hilux,pickup,4,312.21,397,normal,bank_transfer
2025-02-17,2025-02-18,Ryan Vazquez,Yaris,sedan,1,76.72,83,normal,cash
2025-06-04,2025-06-10,Adam Donovan,Vitara,SUV,6,356.26,927,normal,cash
2024-10-27,2024-11-03,Franklin Gardner,Vitara,SUV,7,328.82,831,damaged,cash
2025-04-10,2025-04-18,Hannah Boyer,CX-5,SUV,8,572.17,1067,damaged,bank_transfer
2025-05-09,2025-05-12,Ashley Reid,CX-5,SUV,3,156.97,500,normal,credit_card
2024-10-04,2024-10-13,Leslie Petty,Yaris,sedan,9,491.32,702,normal,cash
2025-01-09,2025-01-19,Jennifer Garcia,Yaris,sedan,10,642.79,1464,dirty,credit_card
2024-08-08,2024-08-15,Nathaniel Church,CX-5,SUV,7,333.26,1077,normal,credit_card
2024-12-21,2024-12-23,Melanie Gomez,Hilux,pickup,2,117.84,204,normal,bank_transfer
2024-11-17,2024-11-19,Elizabeth Ford,Vitara,SUV,2,102.34,163,normal,cash
2025-06-11,2025-06-21,Rhonda Johnson,Tucson,SUV,10,446.58,944,normal,credit_card
2024-10-18,2024-10-20,Caitlyn Williams,Tucson,SUV,2,106.14,118,normal,credit_card
2025-06-23,2025-07-04,Anthony King,Yaris,sedan,11,767.97,2137,normal,cash
2024-11-20,2024-12-03,Jessica Craig,Hilux,pickup,13,957.6,2018,normal,cash
2025-07-01,2025-07-16,Mrs. Kathryn Miller,Yaris,sedan,15,916.96,1683,normal,credit_card
2024-10-30,2024-11-02,Jennifer Lowe,CX-5,SUV,3,164.98,465,damaged,credit_card
2025-02-19,2025-03-06,Jason Blackwell,Yaris,sedan,15,610.03,2040,normal,cash
2024-11-03,2024-11-08,Evan Dennis,Hilux,pickup,5,339.17,617,normal,credit_card
2025-03-08,2025-03-14,John Tran,Vitara,SUV,6,446.78,671,normal,credit_card
2025-06-06,2025-06-12,Angela Kent,Tucson,SUV,6,344.01,344,normal,bank_transfer
2024-12-13,2024-12-15,Christina Lewis,Amarok,pickup,2,112.3,375,dirty,bank_transfer
2024-08-29,2024-09-05,Meagan Gordon,Sentra,sedan,7,407.21,1232,normal,bank_transfer
2025-02-24,2025-03-03,Hayley Hunter,Corolla,sedan,7,520.4,618,dirty,credit_card
2024-10-14,2024-10-19,John Simpson,Hilux,pickup,5,272.41,472,dirty,bank_transfer
2025-02-03,2025-02-13,Christina Cohen,Corolla,sedan,10,430.15,1079,damaged,bank_transfer
2025-05-19,2025-05-24,Edward Koch,Vitara,SUV,5,229.96,324,normal,bank_transfer
2025-03-12,2025-03-15,Aaron Nelson,Corolla,sedan,3,185.03,417,normal,cash
2025-04-25,2025-05-02,Vanessa Gillespie,Amarok,pickup,7,527.27,811,normal,bank_transfer
2025-04-07,2025-04-22,Christine Johnson,Amarok,pickup,15,979.04,2042,dirty,cash
2025-03-15,2025-03-20,Eric Ward,Vitara,SUV,5,240.97,565,normal,bank_transfer
2025-05-01,2025-05-06,Stephen Leach,CX-5,SUV,5,266.49,906,normal,bank_transfer
2025-03-10,2025-03-13,Calvin Lawson,CX-5,SUV,3,164.9,164,normal,credit_card
2025-06-10,2025-06-18,Thomas Rice,Vitara,SUV,8,638.1,1033,normal,cash
2025-04-16,2025-04-17,Cody Meyer,Yaris,sedan,1,73.44,92,dirty,cash
2025-04-02,2025-04-17,Erin Torres,Corolla,sedan,15,905.99,1235,normal,cash
2025-03-20,2025-03-26,Vanessa Sanchez,Hilux,pickup,6,275.69,303,normal,cash
2025-04-09,2025-04-21,Ellen Martinez,Hilux,pickup,12,751.08,1309,dirty,credit_card
2025-06-29,2025-07-04,Bradley Cunningham,Amarok,pickup,5,363.44,1000,normal,bank_transfer
2024-09-29,2024-10-13,Tony Jackson,Yaris,sedan,14,824.5,2632,normal,cash
2025-03-02,2025-03-16,Steven Walker,Sentra,sedan,14,806.63,2326,normal,credit_card
2024-10-26,2024-11-07,Anne Riley,Hilux,pickup,12,495.01,1471,normal,credit_card
2025-04-28,2025-05-02,Ann Turner,Amarok,pickup,4,230.97,759,dirty,cash
2024-07-22,2024-07-29,Matthew Roach,Hilux,pickup,7,427.25,987,dirty,credit_card
2024-11-17,2024-11-18,Troy Martinez,Vitara,SUV,1,58.92,154,normal,bank_transfer
2024-11-29,2024-12-07,Derek Ryan,Sentra,sedan,8,403.17,1005,normal,bank_transfer
2025-06-17,2025-06-27,Chris Bell,Corolla,sedan,10,631.09,1859,normal,credit_card
2024-11-19,2024-12-01,Frank Figueroa,CX-5,SUV,12,915.79,1627,normal,credit_card
2025-01-14,2025-01-22,Frank Pierce,CX-5,SUV,8,490.75,609,normal,cash
2024-10-22,2024-10-25,Joseph Perkins,Vitara,SUV,3,156.53,163,damaged,bank_transfer
2025-02-17,2025-02-19,Jason Palmer,Vitara,SUV,2,86.25,322,dirty,bank_transfer
2025-06-02,2025-06-03,Heather Lee,Corolla,sedan,1,53.5,165,dirty,bank_transfer
2024-08-19,2024-08-31,Kimberly Griffin,Tucson,SUV,12,865.13,1739,normal,credit_card
2025-05-07,2025-05-12,Mr. Taylor Harris,Sentra,sedan,5,332.16,255,damaged,bank_transfer
2025-06-24,2025-06-25,Brian Carpenter,Yaris,sedan,1,61.65,89,normal,cash
2024-10-26,2024-11-07,Mary Burgess,CX-5,SUV,12,784.92,2239,normal,bank_transfer
2024-11-04,2024-11-10,Tyler Parks,Vitara,SUV,6,253.17,715,dirty,cash
2024-07-29,2024-08-03,Andrea White,CX-5,SUV,5,397.12,761,dirty,bank_transfer
2025-04-21,2025-04-28,Ricky Patterson,Vitara,SUV,7,422.0,767,dirty,bank_transfer
2024-12-28,2025-01-11,Ashley Hartman,Yaris,sedan,14,1014.32,1115,dirty,credit_card
2025-05-23,2025-06-06,Scott Mcintosh,Yaris,sedan,14,744.77,1570,normal,bank_transfer
2025-07-09,2025-07-15,Mark Mitchell,Yaris,sedan,6,360.04,395,normal,credit_card
2025-01-10,2025-01-15,Darius Gardner,Sentra,sedan,5,213.5,626,normal,bank_transfer
2025-05-01,2025-05-04,Lauren Thompson,Hilux,pickup,3,136.96,284,normal,credit_card
2024-07-28,2024-08-11,Lisa Cox,Yaris,sedan,14,855.47,2495,normal,credit_card
2024-12-09,2024-12-24,Lori Thomas,Vitara,SUV,15,1058.94,1817,dirty,cash
2024-08-17,2024-08-25,Andrew Kim,Yaris,sedan,8,619.33,894,normal,bank_transfer
2024-12-02,2024-12-10,Joseph Smith,Vitara,SUV,8,628.49,1277,normal,cash
2025-06-07,2025-06-09,Kevin Bruce,Corolla,sedan,2,92.69,247,dirty,cash
2024-11-28,2024-12-01,James Fisher,Yaris,sedan,3,150.72,556,normal,bank_transfer
2025-03-17,2025-03-24,Anita Greer,Vitara,SUV,7,478.42,967,normal,credit_card
2025-06-18,2025-06-27,Patrick Newman,CX-5,SUV,9,449.3,1643,dirty,credit_card
2024-07-26,2024-08-10,Dennis Edwards,Tucson,SUV,15,661.52,2459,normal,bank_transfer
2025-04-27,2025-05-06,Christine Brown,Amarok,pickup,9,558.3,1332,normal,credit_card
2025-05-27,2025-06-05,Paula Gomez,Hilux,pickup,9,466.11,526,damaged,credit_card
2024-09-07,2024-09-08,Dustin Morgan,Hilux,pickup,1,70.98,144,normal,credit_card
2024-12-24,2024-12-25,Paul Bradshaw,Yaris,sedan,1,75.38,168,normal,credit_card
2025-06-25,2025-07-04,Julie Crawford,Yaris,sedan,9,512.98,1705,normal,cash
2024-09-13,2024-09-17,Randy Peck,CX-5,SUV,4,283.39,458,dirty,cash
2024-12-27,2024-12-30,Jeffrey Jackson,CX-5,SUV,3,221.24,505,normal,credit_card
2024-10-11,2024-10-19,Dana Mason,CX-5,SUV,8,589.99,1587,normal,bank_transfer
2025-01-19,2025-01-30,Kevin West,Hilux,pickup,11,826.56,1402,damaged,cash
2025-03-08,2025-03-19,Amy Best,Tucson,SUV,11,480.47,1451,normal,bank_transfer
